,bch,btc,eth,ltc,xpr
29840,,0.6905458354346896,0.5954302825152973,,0.10686765173180801
29841,,0.690708771385343,0.5980992058325738,,0.10664918970448045
29842,,0.6988866043371997,0.6045436792084364,0.721797752808989,0.10734429615506824
29843,0.6234663490172723,0.6990262637234741,0.6025257127978128,0.7240449438202252,0.10839688592310137
29844,,0.6963727353842568,0.5991407368832184,0.7240449438202252,0.10587464251668244
29845,,0.7041238313224962,0.6008983205311809,0.7173033707865173,0.1065101684143629
29846,,0.7070411607246765,0.6011587032938421,0.7177528089887644,
29847,,0.7052954183962443,,0.719101123595506,0.10607324435970766
29848,,0.705287659541451,,0.7231460674157306,0.10660946933587545
29849,,0.7041238313224962,0.5997916937898711,0.7164044943820227,0.10704639339053068
29850,,0.6984133141948252,0.5973180575445904,0.7083146067415735,0.10494121385446453
29851,0.625689894778638,0.6980408891647585,0.599270928264549,0.7123595505617981,0.10466317127422942
29852,,0.6980641657291375,0.5995964067178754,,0.1044645694312043
29853,,0.7041238313224962,0.5966020049472724,,
29854,0.6268016676593209,0.7035263995034322,0.5988803541205572,0.7105617977528094,0.10466317127422942
29855,,0.7032858750048492,0.5965369092566071,0.7168539325842698,0.10490149348585953
29856,,0.7007797649066996,0.6022002343444863,,0.10613282491261511
29857,,0.7020056639639991,0.6025908084884781,0.715056179775281,0.10730457578646335
29858,,0.7046824688675954,,,0.10730457578646335
29859,,0.6994142064631257,,,0.10764219891960602
29860,,0.6954261550995069,0.601419086056503,,0.1080592627899587
29861,,0.6951313186173715,0.5925009764353599,0.6979775280898881,0.10402764537654918
29862,0.6172324796505857,0.693354540869767,0.5942585600833226,0.7069662921348319,0.10422624721957419
29863,0.614016279531467,0.6906622182565849,0.5878791823981253,0.7024719101123598,0.10319351763584361
29864,0.6133412745681952,0.6933079877410098,0.5926962635073558,0.7029213483146073,0.1028757546870035
29865,0.6194957315862617,0.6970710323156295,0.5977086316885822,0.704719101123596,0.10408722592945663
29866,,0.6896613259882836,0.595300091133967,,0.10359072132189384
29867,,0.6917484579276101,0.5934774117953392,0.707865168539326,0.10339211947886873
29868,,0.6893509717965625,0.5934774117953392,,0.10321337782014617
29869,,0.6901811692594171,,,0.10339211947886873
29870,,0.6895371843115949,,,0.10416666666666663
29871,,0.6865733017806566,0.5939981773206613,,
29872,0.6126662696049234,0.6815300461651859,0.5926962635073558,0.7011235955056185,0.10120749920559258
29873,,0.6815378050199792,0.5914594453847157,,0.10096917699396246
29874,0.6086162398252928,0.6760755712456845,0.5861215987501629,,0.10096917699396246
29875,0.6086162398252928,0.6742599992241143,0.5869027470381463,0.6966292134831464,0.10055211312360979
29876,0.6132221560452649,0.6734841137448111,0.589897148808749,0.7002247191011239,0.09906259930092154
29877,0.613658923962676,0.6748807076075574,0.589441478974092,0.7002247191011239,0.09888385764219887
29878,0.6129045066507841,0.6734841137448111,0.5874886082541335,0.700674157303371,0.09957896409278677
29879,0.6133809807425055,0.6817938472281488,0.5900273401900793,0.700674157303371,0.09959882427708933
29880,0.6164780623386934,0.6791558365985173,0.5949746126806403,0.6997752808988769,0.10249841118525571
29881,,0.6831050936881713,0.5907433927873975,0.6997752808988769,0.1036105815061964
29882,0.6069485805042685,0.6841602979400241,0.5954953782059629,0.7051685393258431,0.1036105815061964
29883,,0.6881328315940562,0.5991407368832184,0.7060674157303377,0.1036105815061964
29884,0.6255310700813974,0.6909415370291345,,0.7065168539325848,0.1038886240864314
29885,,0.6930286689684602,0.5983595885952351,0.7065168539325848,0.1038886240864314
29886,,0.6991348876905761,0.5958208566592891,,0.10422624721957419
29887,,0.6935407533847995,0.5958208566592891,0.7101123595505618,0.10456387035271675
29888,,0.6930053924040811,,0.7060674157303377,0.10390848427073407
29889,0.6242604725034744,0.6917950110563673,0.5932170290326781,,0.10408722592945663
29890,,0.6917950110563673,0.5933472204140084,,
29891,,0.6937424836094186,,0.7029213483146073,0.10265729265967583
29892,0.6150486400635298,0.6899949567443846,0.5925660721260251,0.6988764044943823,0.10045281220209723
29893,0.6150486400635298,0.6847344531947082,0.5931519333420128,0.6939325842696631,0.09959882427708933
29894,,0.6847266943399148,0.5947793256086447,0.6943820224719102,0.10069113441372735
29895,,0.6854017147069085,,0.7029213483146073,0.10043295201779467
29896,,0.6854094735617018,,0.7033707865168544,0.09864553543056886
29897,,0.6835007952826162,,0.6921348314606743,0.10025421035907212
29898,,0.6826628389649683,,0.6952808988764048,0.09894343819510643
29899,0.6096883065316654,0.6815067696008068,,0.6952808988764048,
29900,0.6097280127059757,0.681421422198083,0.5930868376513476,0.6952808988764048,
29901,,0.6877371299996122,0.5954302825152973,0.7069662921348319,0.09783126787416574
29902,,0.6878535128215066,0.5973831532352558,0.7069662921348319,
29903,0.6135398054397456,0.6875819529037512,0.5938028902486654,0.7024719101123598,
29904,0.6077427039904701,0.6835551072661668,0.5927613591980212,0.704269662921349,
29905,,0.6805446716064703,0.5888556177581044,0.6903370786516856,0.10049253257070223
29906,,0.6805058773325054,0.5887254263767738,,
29907,,0.6762928191798885,0.5842989194115349,0.6916853932584273,0.09755322529393085
29908,,0.6743375877720439,0.5815649004035932,0.6898876404494385,0.09586510962821737
29909,0.6114750843756205,0.6731582418435034,0.5882697565421169,0.6903370786516856,0.09691769939625039
29910,,0.68693796795593,0.5881395651607866,,0.09691769939625039
29911,,0.6825076618691082,0.5887254263767738,,0.099976167778837
29912,,0.6773480234317413,0.5899622444994141,,0.09945980298697177
29913,0.6052412150089335,0.681576599293944,0.5893763832834269,,0.0992413409596441
29914,0.6041691483025609,0.6758893587306511,0.5861215987501629,0.6817977528089894,0.09524944391483947
29915,0.6101250744490765,0.6694650269620199,0.5807186564249445,0.6817977528089894,0.0940181124880839
29916,0.6069882866785783,0.6715521589013465,0.582215857310246,0.6777528089887643,0.09457419764855424
29917,0.6067500496327176,0.678046320363114,0.5821507616195809,0.6813483146067418,0.09312440419447088
29918,0.6067500496327176,0.677185087481087,0.5827366228355682,0.6898876404494385,0.09910231966952654
29919,,0.6809481320557085,0.5863168858221586,0.6952808988764048,0.09636161423578005
29920,0.6117927337701012,0.6741901695309771,0.5829970055982294,0.6943820224719102,
29921,,0.6772471583194317,0.5837130581955476,0.693483146067416,0.0940181124880839
29922,,0.6728401287969898,,0.6921348314606743,0.09429615506831901
29923,0.5984911653762162,0.6734142840516739,0.5788959770863169,,0.09429615506831901
29924,0.603057375421878,0.6734763548900178,0.5790261684676474,,0.09429615506831901
29925,0.601866190192575,0.672599604298405,0.5754459054810572,,0.09298538290435343
29926,0.5984911653762162,0.6744462117391468,0.5781799244889989,0.6867415730337081,
29927,0.6009529481834426,0.6721030375916506,0.5805884650436142,,0.09791070861137585
29928,0.6008338296605118,0.6704969546494937,0.580523369352949,,0.09749364474102318
29929,,0.6679986034061365,0.5758364796250488,0.6871910112359556,0.09493168096599935
29930,,0.6653838693408849,0.5759666710063795,,0.09300524308865588
29931,0.5955132023029581,0.6606975210458934,0.5716052597318058,0.6701123595505618,0.09441531617413412
29932,0.5944411355965855,0.6713969818054846,0.5670485613852363,0.6719101123595506,0.09326342548458844
29933,0.5908675799086753,0.6696279629126733,0.5721260252571279,0.6732584269662922,0.09292580235144576
29934,0.5901131625967839,0.6660200954339137,0.5723213123291238,0.679101123595506,0.09294566253574832
29935,0.5907881675600553,0.6651588625518867,0.5695221976305169,0.6786516853932589,0.09302510327295832
29936,0.5753821719277348,0.6388796213678853,0.5607993750813696,0.6471910112359556,0.08819907848744835
29937,0.5948779035139962,0.6576482911122321,0.5704335372998308,0.6741573033707868,0.08947013028280892
29938,0.5902719872940241,0.6569034410521004,0.5713448769691447,0.6741573033707868,0.0896885923101366
29939,0.5901131625967839,0.6715444000465531,0.5773336805103502,0.6880898876404498,0.0919327931363203
29940,0.5945999602938257,0.672754781394266,0.5757062882437183,0.6768539325842697,
29941,0.5934881874131428,0.6711642161616949,0.5757062882437183,0.6755056179775285,0.09294566253574832
29942,,0.6650347208751981,0.5757062882437183,,0.09294566253574832
29943,0.5946396664681359,0.6784420219575589,0.5783101158703292,,0.09358118843342877
29944,0.6031367877704981,0.6764169608565771,0.579872412446296,0.6835955056179781,
29945,,0.6785196105054894,0.5801327952089572,0.686292134831461,
29946,,0.6796291267408927,0.5740788959770864,0.6889887640449439,0.09407769304099145
29947,0.5886837403216199,0.6758350467470997,0.5745345658117433,0.6804494382022477,0.0919327931363203
29948,0.5885646217986895,0.6713659463863131,0.5691967191771905,,0.09141642834445507
29949,0.5886837403216199,0.6742832757884933,0.5757062882437183,0.6957303370786518,0.09370034953924367
29950,0.5886837403216199,0.6733987663420873,0.5757062882437183,0.6939325842696631,0.09517000317762947
29951,0.594004367679174,0.6761143655196484,0.5807837521156098,0.6939325842696631,0.09346202732761355
29952,,0.6771307754975364,,0.6907865168539327,0.09395853193517634
29953,,0.6817007409706326,0.5760968623877099,0.6930337078651689,0.09395853193517634
29954,,0.6760988478100627,0.5743392787397474,,0.09179377184620274
29955,,0.6741824106761838,0.5757062882437183,,0.09179377184620274
29956,,0.6757186639252044,0.5757062882437183,,0.09179377184620274
29957,0.6001588246972405,0.6733987663420873,0.5757062882437183,0.6696629213483147,0.0913568477915474
29958,0.5926543577526304,0.6722737323970973,,0.675056179775281,0.09173419129329519
29959,,0.6813438336501534,,0.6966292134831464,0.09139656816015251
29960,,0.6801256934476463,0.5743392787397474,,0.09153558945027007
29961,0.596624975183641,0.6813515925049458,0.5757062882437183,0.6930337078651689,0.09139656816015251
29962,,0.6808472669433989,,0.6921348314606743,0.09181363203050519
29963,,0.6743686231912163,,0.6885393258426968,0.09151572926596763
29964,,0.6747720836404545,0.5744043744304128,0.6885393258426968,0.0909993644741024
29965,0.5890808020647211,0.667370136167901,0.5693920062491864,0.6831460674157306,0.08865586272640613
29966,,0.6657019823873993,0.5722562166384586,0.6912359550561797,0.0896091515729267
29967,,0.671055592194592,0.5724515037104543,0.6853932584269669,0.08956943120432148
29968,,0.666423555883151,0.573297747689103,0.6880898876404498,0.08994677470606927
29969,,0.667261512200799,0.5722562166384586,0.6858426966292139,0.08994677470606927
29970,,0.6653295573573335,0.5722562166384586,0.6817977528089894,0.08994677470606927
29971,,0.6640027931877253,0.565811743262596,0.6795505617977531,0.08859628217349846
29972,0.5912249354774668,0.6674011715870733,0.5712146855878142,0.6804494382022477,0.08855656180489357
29973,,0.6644295302013417,0.5656164561906001,0.6692134831460677,0.08855656180489357
29974,0.5905896366885048,0.6642976296698606,0.559237078505403,0.6755056179775285,0.08851684143628857
29975,0.5847925352392294,0.6613880591224737,0.5620361932040099,0.6705617977528093,0.08680886558627254
29976,0.5823704586063132,0.6596267990844549,0.5619710975133445,0.6669662921348318,0.08605417858277731
29977,0.587294024220766,0.6676416960856573,0.5600833224840516,0.6817977528089894,0.08664998411185254
29978,0.5844351796704383,0.6713504286767273,0.5600833224840516,0.6692134831460677,0.08754369240546556
29979,0.586023426642843,0.6669046048803189,0.5623616716573363,0.679101123595506,0.087444391483953
29980,,0.6675796252473125,0.5621663845853404,,0.087444391483953
29981,0.586936668651975,0.6712495635644178,0.5626220544199976,,0.08754369240546556
29982,0.5864999007345644,0.663335531675525,0.5627522458013279,,0.08742453129965044
29983,0.5795513202302958,0.6645536718780303,0.5550709543028252,0.667865168539326,0.08742453129965044
29984,0.5847925352392294,0.6708461031151796,0.5627522458013279,0.6755056179775285,0.08754369240546556
29985,0.5887234464959301,0.6662606199324976,0.5624267673480017,,0.08776215443279312
29986,,0.6651976568258524,0.5621012888946753,0.6719101123595506,0.08734509056244044
29987,,0.6612561585909917,0.5628173414919933,0.6719101123595506,0.08772243406418812
29988,0.5805042684137385,0.6604182022733438,0.5580002603827627,,0.087364950746743
29989,0.5791145523128847,0.6622958451332579,0.5574143991667753,,0.08776215443279312
29990,0.5784395473496124,0.6623346394072236,0.560669183700039,,0.087364950746743
29991,0.5845940043676794,0.6592388563448033,0.560669183700039,,0.08738481093104533
29992,,0.6555301237537332,0.5601484181747169,,0.08738481093104533
29993,0.5728806829461981,0.6507196337820531,0.5500585861215987,0.6543820224719101,0.08398871941531616
29994,0.5706174310105221,0.6515265546805287,0.5464132274443432,0.6584269662921352,0.08549809342230685
29995,0.5489775660115146,0.6362183341738756,0.5366488738445514,0.6283146067415735,0.0802152843978392
29996,0.545006948580504,0.626279241184001,0.5116521286290847,0.6426966292134835,0.07548856053384168
29997,0.5093508040500299,0.6110175738061061,0.5026038276266112,,0.074992055926279
29998,0.5053007742703988,0.5586918570818948,0.49309985678948065,0.617977528089888,0.07107959961868437
29999,0.5151876116736152,0.6162082476626445,0.5059237078505403,0.617977528089888,0.07548856053384168
30000,0.5268612269207857,0.6147573418163477,0.5135399036583776,0.6242696629213489,0.07882507149666351
30001,0.5192773476275561,0.6188617760018618,0.5067699518291888,0.6242696629213489,0.07241023196695262
30002,0.5256700416914828,0.6231291461380293,0.5052727509438875,0.6287640449438205,0.07538925961232912
30003,0.5093110978757196,0.6140668037397683,0.5016273922666319,0.6085393258426968,0.07266841436288529
30004,0.510144927536232,0.6100942700857352,0.5003254784533264,0.6085393258426968,0.07203288846520495
30005,0.5043081199126462,0.6128409046824688,0.4924488998828278,0.6076404494382026,0.0705433746425167
30006,0.5019257494540399,0.6137098964192882,0.4930347610988153,0.6107865168539326,0.0705433746425167
30007,0.5147905499305139,0.6208635605384636,0.5020179664106237,0.6053932584269668,0.07177470606927228
30008,0.5064522533253919,0.6099856461186324,0.4980471292800417,0.599550561797753,0.06730616460120753
30009,0.4933889219773675,0.6032199247391077,0.4861997135789611,0.5883146067415734,0.06857721639656811
30010,0.4933889219773675,0.6110253326608994,0.49108189037885697,0.5986516853932589,0.0676040673657452
30011,0.49537423069287256,0.6043682352484776,0.49108189037885697,0.5811235955056184,0.0671075627581823
30012,0.475918205280921,0.6040035690732042,0.48567894805363876,0.5802247191011238,0.06591595170003173
30013,0.47389319039110567,0.5911005935523912,0.4751985418565292,0.5622471910112363,0.06379091197966325
30014,0.4658725431804649,0.6043371998293052,0.4804061971097515,0.5712359550561801,0.0647044804575786
30015,0.4782608695652175,0.5989370368933544,0.4780627522458014,0.566741573033708,0.06124880838894187
30016,0.47238435576732196,0.5993094619234194,0.4717484702512693,0.5501123595505621,0.06101048617731175
30017,0.4839388524915622,0.6119020832525122,0.48177320661372214,0.5707865168539326,0.06659119796631707
30018,0.4827873734365695,0.6119098421073046,0.48678557479494855,0.5761797752808993,0.06561804893549417
30019,0.4719078816756006,0.6024440392598045,0.4803411014190859,0.5734831460674159,0.06579679059421661
30020,0.4667857851895969,0.6063700197850794,0.4843770342403333,0.5698876404494384,0.06494280266920871
30021,0.4759976176295415,0.6122667494277838,0.48769691446426244,0.5689887640449438,0.0661344137273594
30022,0.4842565018860434,0.6170927571090505,0.48750162739226655,0.5662921348314609,0.06357244995233546
30023,0.4853682747667263,0.6129960817783298,0.4843770342403333,,0.06416825548141081
30024,0.48385944014294213,0.6038561508321374,0.48405155578700687,0.5631460674157309,0.06150699078487454
30025,0.4771490966845342,0.6055941343057762,0.4803411014190859,0.5573033707865171,0.059898315856371065
30026,0.47635497319833253,0.6006750203669933,0.4759796901445126,0.5420224719101125,0.05991817604067373
30027,0.46813579511614045,0.6070605578616588,0.4809269626350736,0.5492134831460675,0.061606291706387095
30028,0.4756799682350603,0.5975637195949872,0.4716182788699388,0.5406741573033713,0.06001747696218618
30029,0.4784196942624577,0.6002017302246188,0.48014581434709025,0.5541573033707867,0.06045440101684141
30030,0.48135795116140545,0.6055941343057762,0.48893373258690276,0.5532584269662921,0.06214251668255477
30031,0.48135795116140545,0.6054699926290876,0.49108189037885697,0.5640449438202251,0.06343342866221802
30032,0.48651975382171897,0.6059044884974973,0.48678557479494855,0.5600000000000005,0.06341356847791546
30033,0.4863609291244788,0.6009310625751638,0.4852232782189818,0.5649438202247197,0.06190419447092477
30034,0.48282707961087934,0.6025681809364931,0.4843770342403333,0.5568539325842701,0.06210279631394977
30035,0.48274766726225926,0.6025759397912864,0.48548366098164286,0.559550561797753,0.06214251668255477
30036,0.4860829859043079,0.6031811304651429,0.49075641192553054,0.5608988764044947,0.06214251668255477
30037,0.4963668850506251,0.6113046514334481,0.500716052597318,0.5680898876404497,0.06547902764537661
30038,0.4990669049037122,0.6145323350273495,0.4958338757974221,0.5734831460674159,0.06678979980934219
30039,0.4973992455826879,0.6121115723319237,0.4938159093867984,0.5721348314606742,0.0640490943755958
30040,0.5046654754814373,0.6155099507312718,0.4990886603306861,0.5784269662921351,0.06530028598665394
30041,0.5031566408576535,0.6149125189122087,0.4996094258560084,0.5910112359550563,0.06512154432793138
30042,0.501091919793528,0.616728090933778,0.4972659809920583,0.5833707865168543,0.06607483317445184
30043,0.49831248759182034,0.6141754277068703,0.4990886603306861,0.5802247191011238,0.06607483317445184
30044,0.5010125074449074,0.6196764557551298,0.4994792344746777,0.577977528089888,0.06607483317445184
30045,0.5042684137383364,0.6250455832719091,0.5041010285119125,0.6022471910112364,0.07002700985065136
30046,0.5062140162795317,0.6217170345656982,0.5066397604478583,0.5950561797752814,0.0690340006355259
30047,0.5087552114353782,0.6238662373433685,0.505402942325218,0.5964044943820226,0.06962980616460113
30048,0.5080007941234859,0.6232610466695112,0.505402942325218,0.5982022471910113,0.06899428026692078
30049,0.5115743498113956,0.6286146564767039,0.5108709803411013,0.6112359550561801,0.07107959961868437
30050,0.512050823903117,0.6308802420762696,0.5068350475198542,0.6044943820224722,0.07272799491579285
30051,0.5093508040500299,0.6289017341040459,0.5038406457492515,0.6000000000000005,0.07117890054019693
30052,0.5092316855270995,0.6265352833921707,0.500716052597318,0.6008988764044947,0.06957022561169368
30053,0.5080007941234859,0.6197618031578536,0.4933602395521417,0.5878651685393259,0.06581665077851917
30054,0.5072066706372842,0.619816115141405,0.5020830621012888,0.6053932584269668,0.06726644423260242
30055,0.5087552114353782,0.6225937851573109,0.497461268064054,0.5955056179775284,0.06885525897680334
30056,0.5074846138574547,0.6280870543507779,0.5022783491732847,0.5959550561797755,0.06889497934540834
30057,0.5092316855270995,0.6259378515731076,0.49824241635203737,0.5959550561797755,0.06889497934540834
30058,0.5092713917014093,0.626279241184001,,0.6022471910112364,0.07002700985065136
30059,0.5092713917014093,0.6227877565271367,0.49205832573883623,0.5860674157303376,0.06714728312678742
30060,0.5092316855270995,0.623765372231059,0.49485744043744306,0.5919101123595509,0.06512154432793138
30061,0.49084772682152056,0.6176126003801832,0.4832704074990237,0.5707865168539326,0.06192405465522721
30062,0.4958109986102841,0.6198626682701631,0.4835307902616848,0.5761797752808993,0.06313552589768023
30063,0.49569188008735376,0.614897001202622,0.4867204791042834,0.5815730337078655,0.06498252303781382
30064,0.5059757792336705,0.6140202506110093,0.4897799765655515,0.5815730337078655,0.0640093740069908
30065,0.5045066507841967,0.6172324164953249,0.49108189037885697,0.5829213483146072,0.0640490943755958
30066,0.5071669644629739,0.6224696434806223,0.49108189037885697,0.5820224719101126,0.0647044804575786
30067,0.5053007742703988,0.6226558559956548,0.48984507225621665,,0.06947092469018112
30068,0.5053007742703988,0.6252550723513206,0.4926441869548237,,0.06839847473784555
30069,0.5053007742703988,0.6269930558249603,0.4987631818773597,0.5919101123595509,0.07052351445821414
30070,0.515942028985507,0.6299957326298635,0.503970837130582,0.5928089887640451,0.06790197013028276
30071,0.5203891205082389,0.6316949218295376,0.5065746647571931,0.5901123595505617,0.06871623768668578
30072,0.5187611673615244,0.6326492609690808,0.5069001432105196,0.6026966292134834,0.07034477279949158
30073,0.5196347031963471,0.6292664002793185,0.4968103111574014,0.592359550561798,0.07064267556402926
30074,,0.6360476393684289,0.49882827756802506,0.5937078651685397,0.07133778201461705
30075,,0.631198355122784,0.4958338757974221,,0.07080155703844926
30076,0.5148699622791344,0.6325794312759436,0.4993490430933474,0.5977528089887643,0.07165554496345727
30077,0.5172126265634305,0.6350777825192999,0.4936857180054681,0.5977528089887643,0.07165554496345727
30078,0.5105419892793333,0.6327501260813904,0.4940111964587943,,0.0713576421989196
30079,0.5125272979948383,0.6296233075997977,0.49492253612810844,0.5910112359550563,0.0713576421989196
30080,0.5108199324995037,0.6296077898902119,0.49759145944538474,,0.07072211630123915
30081,0.5105816954536431,0.6254335260115607,0.49069131623486517,0.5703370786516855,0.06643231649189696
30082,0.5077625570776256,0.6268844318578575,0.49759145944538474,0.5770786516853934,0.06623371464887184
30083,0.5087552114353782,0.6282267137370523,0.49557349303476106,0.5950561797752814,0.06726644423260242
30084,0.5112964065912247,0.6254645614307321,0.4958338757974221,0.5833707865168543,0.068418334922148
30085,0.5108596386738136,0.6282267137370523,0.4955083973440959,0.5847191011235959,0.06673021925643474
30086,0.5108596386738136,0.6295689956162462,,0.5806741573033714,0.06927232284715601
30087,0.5108596386738136,0.6300190091942426,,0.5833707865168543,0.06931204321576101
30088,0.5108596386738136,0.6309966248981649,,,0.0698085478233238
30089,0.5108596386738136,0.6309966248981649,,,0.0698085478233238
30090,0.5089140361326183,0.63190441090895,0.4942715792214556,0.5761797752808993,0.0698085478233238
30091,,0.6298017612600377,0.49485744043744306,0.5869662921348318,0.07042421353670159
30092,,0.6254335260115607,0.49238380419216243,0.5865168539325847,0.06976882745471868
30093,0.5071272582886641,0.6224929200450013,0.48964978518422075,0.5784269662921351,0.06863679694947566
30094,0.5078022632519354,0.6218256585328001,0.4894544981122251,0.5770786516853934,0.06895455989831589
30095,0.5054595989676394,0.6237188191023,0.49108189037885697,0.5770786516853934,0.07107959961868437
30096,0.506889021242803,0.622329984094347,0.49108189037885697,0.5770786516853934,0.07137750238322216
30097,0.5071669644629739,0.6203514761221243,0.4906262205442,,0.07070225611693681
30098,0.5066904903712526,0.6094658028474997,0.4858091394349695,0.5676404494382026,0.07024547187797903
30099,0.5033154655548937,0.6155642627148223,0.48860825413357634,,0.07169526533206227
30100,0.5008536827476673,0.6101951351980439,0.4899752636375472,0.5698876404494384,0.07070225611693681
30101,0.5026007544173121,0.6122046785894399,0.48782710584559297,0.5698876404494384,0.07034477279949158
30102,,0.61683671490088,0.48444212993099844,0.5734831460674159,0.0708214172227517
30103,0.5060551915822911,0.6172712107692906,0.49036583778153875,0.5730337078651688,0.07125834127740704
30104,,0.6153470147806184,0.49108189037885697,,0.07125834127740704
30105,,0.6180703728129728,0.49023564640020845,0.5626966292134834,0.07159596441054972
30106,,0.622089459595764,0.49759145944538474,0.5793258426966297,0.07546870034953912
30107,,0.6226558559956548,0.49759145944538474,0.577977528089888,0.07681919288210992
30108,0.5093110978757196,0.6144392287698333,0.4942064835307902,0.5797752808988768,0.07519065776930411
30109,,0.614346122512317,0.4969405025387319,0.5743820224719105,0.07618366698442958
30110,,0.6131124646002242,,,
30111,,0.6106839430500051,,,0.07546870034953912
30112,,0.610109787795321,,,0.07528995869081656
30113,0.5102640460591623,0.6187764285991388,0.4936857180054681,0.5770786516853934,0.07505163647918656
30114,0.5075243200317645,0.6196842146099231,,0.5838202247191018,0.07528995869081656
30115,0.5075243200317645,0.6196686969003373,0.4945970576747818,0.5797752808988768,0.07528995869081656
30116,0.5075243200317645,0.6217092757109048,,0.5838202247191018,0.07528995869081656
30117,,0.6196686969003373,0.5017575836479624,0.5869662921348318,0.07528995869081656
30118,,0.6265352833921707,0.49850279911469864,0.5869662921348318,0.07586590403558946
30119,0.5080802064721064,0.6213756449548047,0.49778674651738064,0.5869662921348318,0.07389974578964087
30120,,0.6224774023354156,0.4991537560213515,,0.07586590403558946
30121,0.5115743498113956,0.6216704814369391,0.4958338757974221,0.5815730337078655,
30122,0.5114552312884653,0.6146176824300733,0.4947923447467777,,0.07534953924372423
30123,,0.6241145206967449,0.4945970576747818,0.5838202247191018,0.07689863361932003
30124,0.509787571967441,0.6182798618923844,0.49485744043744306,0.5829213483146072,0.07670003177629492
30125,0.5091919793527893,0.6185669395197264,0.49954433016534305,0.5878651685393259,0.07534953924372423
30126,,0.618667804632036,0.4972659809920583,0.5829213483146072,0.07534953924372423
30127,,0.6207782131357407,,0.5874157303370788,0.07411820781696854
30128,,0.6191488536292038,,,0.07534953924372423
30129,0.509787571967441,0.6261318229429333,0.49739617237338885,,0.07534953924372423
30130,0.5054993051419492,0.6265352833921707,0.4988933732586902,0.5802247191011238,0.07511121703209411
30131,0.5089537423069286,0.6280405012220189,0.49772165082671527,0.5793258426966297,0.07534953924372423
30132,,0.6296077898902119,,,0.07534953924372423
30133,0.509787571967441,0.6317647515226748,0.4988933732586902,,0.07703765490943748
30134,,0.6248904061760481,0.4988933732586902,,0.07703765490943748
30135,,0.622042906467005,,,0.07703765490943748
30136,0.5077228509033154,0.6219575590642821,0.49492253612810844,0.5725842696629218,0.0758857642198919
30137,0.5077228509033154,0.625441284866354,0.49290456971748475,0.5748314606741576,0.07628296790594213
30138,0.509787571967441,0.6261861349264848,0.496029162869418,0.5905617977528093,0.07572688274547179
30139,,0.6267680490359622,0.4957036844160918,0.5856179775280901,0.07558786145535423
30140,,0.6216704814369391,0.4892592110402292,0.5671910112359555,0.07395932634254843
30141,,0.6216704814369391,,0.5766292134831463,
30142,,0.6195988672072001,0.4932300481708112,0.573932584269663,
30143,,0.6212359855685294,0.4960942585600834,0.5757303370786517,
30144,0.5029581099861027,0.621228226713737,0.4932300481708112,0.5820224719101126,0.07310533841754052
30145,,0.6197695620126469,0.4932300481708112,0.5784269662921351,0.07312519860184308
30146,,0.6211894324397713,0.4910167946881918,,
30147,,0.6211971912945646,,,0.07372100413091842
30148,0.5066110780226325,0.6223455018039337,0.49108189037885697,,0.07368128376231331
30149,,0.6177057066377003,0.4942064835307902,0.5748314606741576,
30150,,0.6187764285991388,0.4930347610988153,,0.07137750238322216
30151,,0.6187764285991388,0.491342273141518,,0.07528995869081656
30152,,0.6145012996081771,0.49069131623486517,0.5757303370786517,0.07481331426755644
30153,0.5054595989676394,0.6118477712689598,0.48698086186694445,0.5725842696629218,0.07511121703209411
30154,0.5040301766924753,0.6099701284090466,0.4879572972269237,0.5716853932584272,0.07334366062917064
30155,,0.601994025681809,0.48502799114698614,0.5550561797752813,0.07243009215125518
30156,0.4881080007941232,0.5969662877759241,0.48066657987241257,0.5510112359550563,0.0715165236733396
30157,0.4945404010323602,0.6042906467005462,0.47604478583517773,0.5510112359550563,0.06949078487448368
30158,0.4975977764542383,0.6137642084028396,0.482424163520375,0.5608988764044947,0.07203288846520495
30159,0.49743895175699815,0.6159056523257167,0.48730634032027065,0.5617977528089892,0.07306561804893541
30160,,0.6172246576405316,0.4865251920322875,0.5730337078651688,0.07517079758500156
30161,0.49735953940837807,0.6145866470109009,0.48157791954172624,0.5514606741573034,
30162,,0.6116925941730997,0.4843770342403333,0.5617977528089892,0.07239037178265006
30163,0.5041890013897163,0.6116848353183064,0.48750162739226655,0.5649438202247197,0.07264855417858274
30164,,0.6139659386274587,0.487371436010936,0.5689887640449438,0.07288687639021285
30165,,0.6158513403421653,0.48730634032027065,0.5689887640449438,0.07294645694312052
30166,,0.6228420685106872,0.4940762921494597,0.5811235955056184,0.07497219574197644
30167,0.5092713917014093,0.6190557473716876,0.4945970576747818,0.5784269662921351,0.07578646329837935
30168,0.5092713917014093,0.6183031384567634,0.4932300481708112,0.5694382022471913,0.07306561804893541
30169,,0.6236955425379209,0.4975263637547196,0.5748314606741576,0.07457499205592633
30170,0.5112964065912247,0.6239515847460915,0.4976565551360499,0.5784269662921351,0.07548856053384168
30171,0.5092713917014093,0.6223998137874851,0.49668011977607085,0.5784269662921351,0.07554814108674934
30172,,0.6217092757109048,0.4942064835307902,0.5784269662921351,0.07546870034953912
30173,,0.6207782131357407,0.4963546413227444,,0.07580632348268201
30174,,0.6204368235248481,,,
30175,,0.6221748069984869,0.4936857180054681,,0.07582618366698435
30176,0.5092713917014093,0.6216782402917325,0.4936857180054681,,0.07582618366698435
