,Time,bch,btc,eth,ltc,xpr
28732,2018-09-04 19:16:00,628.56,7353.95,286.0,,0.33179000000000003
28733,2018-09-04 19:17:00,,7350.59,286.0,,0.33208000000000004
28734,2018-09-04 19:18:00,,7355.69,286.0,,0.33208000000000004
28735,2018-09-04 19:19:00,,7351.92,285.08,,
28736,2018-09-04 19:20:00,,7348.73,285.89,,
28737,2018-09-04 19:21:00,628.72,7347.25,285.98,,
28738,2018-09-04 19:22:00,,7348.63,285.98,,0.3316
28739,2018-09-04 19:23:00,,7346.66,285.02,68.12,0.3316
28740,2018-09-04 19:24:00,,7350.0,286.0,,0.33155
28741,2018-09-04 19:25:00,628.99,7354.56,285.68,,0.33155
28742,2018-09-04 19:26:00,629.07,7353.57,285.98,67.99,
28743,2018-09-04 19:27:00,,7356.66,285.92,68.07,0.33163000000000004
28744,2018-09-04 19:28:00,,7358.75,285.24,,
28745,2018-09-04 19:29:00,,7352.36,285.68,,
28746,2018-09-04 19:30:00,,7348.21,285.37,,0.33223
28747,2018-09-04 19:31:00,628.55,7346.13,285.46,,
28748,2018-09-04 19:32:00,,7345.01,285.0,67.98,0.33155
28749,2018-09-04 19:33:00,627.14,7342.71,285.39,67.82,0.33154
28750,2018-09-04 19:34:00,627.33,7341.34,284.91,67.84,0.33154
28751,2018-09-04 19:35:00,625.32,,284.75,67.92,
28752,2018-09-04 19:36:00,625.93,7346.65,284.98,67.87,
28753,2018-09-04 19:37:00,625.87,7348.25,285.0,,0.3312
28754,2018-09-04 19:38:00,626.01,7343.54,285.41,,0.3312
28755,2018-09-04 19:39:00,627.0,7346.28,285.22,,0.33098
28756,2018-09-04 19:40:00,626.0,7341.33,285.35,,0.331
28757,2018-09-04 19:41:00,626.74,7337.66,285.12,67.7,0.33102
28758,2018-09-04 19:42:00,625.93,7330.23,284.53,,0.33094
28759,2018-09-04 19:43:00,626.24,7325.78,284.29,67.64,0.33094
28760,2018-09-04 19:44:00,625.45,7331.63,284.32,,
28761,2018-09-04 19:45:00,625.1,7336.87,284.27,67.64,0.3309
28762,2018-09-04 19:46:00,625.28,7341.65,284.24,,0.33127
28763,2018-09-04 19:47:00,625.54,7345.74,284.42,67.78,0.3308
28764,2018-09-04 19:48:00,625.34,,284.0,,
28765,2018-09-04 19:49:00,625.91,7346.71,284.63,,0.33085
28766,2018-09-04 19:50:00,625.86,7345.39,284.39,,0.33012
28767,2018-09-04 19:51:00,625.58,7339.3,283.53,67.79,0.33
28768,2018-09-04 19:52:00,625.51,7338.69,283.39,,0.32998
28769,2018-09-04 19:53:00,,7348.82,283.44,,0.32914
28770,2018-09-04 19:54:00,,7347.3,282.77,,0.32914
28771,2018-09-04 19:55:00,,7346.73,283.14,,0.32909
28772,2018-09-04 19:56:00,624.99,7349.35,283.02,,0.3289
28773,2018-09-04 19:57:00,,7350.81,283.18,,0.32819
28774,2018-09-04 19:58:00,624.97,7348.48,283.46,67.88,0.32892
28775,2018-09-04 19:59:00,,,283.68,67.71,0.33008000000000004
28776,2018-09-04 20:00:00,,7347.21,283.36,,0.33041
28777,2018-09-04 20:01:00,624.92,7347.3,283.41,,0.33041
28778,2018-09-04 20:02:00,623.99,7348.15,283.05,67.88,0.33041
28779,2018-09-04 20:03:00,623.99,7340.81,282.85,,0.32981
28780,2018-09-04 20:04:00,,7343.2,282.0,,0.32918000000000003
28781,2018-09-04 20:05:00,623.27,7344.92,283.11,67.98,
28782,2018-09-04 20:06:00,,7348.23,283.47,68.0,0.3291
28783,2018-09-04 20:07:00,,7343.24,283.73,67.98,0.3294
28784,2018-09-04 20:08:00,,7345.65,283.75,67.91,
28785,2018-09-04 20:09:00,,7345.93,283.4,68.0,0.3291
28786,2018-09-04 20:10:00,,7349.0,283.32,68.0,0.32926
28787,2018-09-04 20:11:00,624.79,7342.2,283.5,68.0,0.32899
28788,2018-09-04 20:12:00,,7347.15,283.96,68.0,
28789,2018-09-04 20:13:00,,7347.2,284.31,68.0,0.32919
28790,2018-09-04 20:14:00,,7346.45,284.31,68.0,0.32919
28791,2018-09-04 20:15:00,,7352.6,284.32,68.0,0.32905
28792,2018-09-04 20:16:00,,7342.31,284.34,,
28793,2018-09-04 20:17:00,625.8,7346.07,284.1,,0.3292
28794,2018-09-04 20:18:00,,,284.1,67.91,
28795,2018-09-04 20:19:00,,7351.44,284.15,,
28796,2018-09-04 20:20:00,,7350.95,284.15,,
28797,2018-09-04 20:21:00,,7351.0,283.8,67.86,0.33
28798,2018-09-04 20:22:00,,7351.0,284.12,67.86,0.33
28799,2018-09-04 20:23:00,,7345.94,284.1,67.8,0.32951
28800,2018-09-04 20:24:00,,7345.94,284.24,67.71,0.33045
28801,2018-09-04 20:25:00,626.48,7345.93,284.29,67.71,
28802,2018-09-04 20:26:00,626.65,7342.5,284.25,67.72,0.33047
28803,2018-09-04 20:27:00,,7354.57,283.59,67.84,0.33153
28804,2018-09-04 20:28:00,,7357.53,284.41,,
28805,2018-09-04 20:29:00,627.98,7347.61,284.41,67.79,0.33182
28806,2018-09-04 20:30:00,,7347.6,284.51,,
28807,2018-09-04 20:31:00,,7358.51,284.74,,0.33123
28808,2018-09-04 20:32:00,,7347.68,284.89,,
28809,2018-09-04 20:33:00,,7358.05,284.73,,0.33082
28810,2018-09-04 20:34:00,,7348.34,284.77,,
28811,2018-09-04 20:35:00,,7350.2,,,0.33073
28812,2018-09-04 20:36:00,,7350.01,284.91,67.7,
28813,2018-09-04 20:37:00,,7356.88,284.98,67.64,
28814,2018-09-04 20:38:00,,7350.01,284.93,67.6,0.33073
28815,2018-09-04 20:39:00,,7353.32,285.32,,
28816,2018-09-04 20:40:00,626.89,7354.48,284.7,67.66,0.33073
28817,2018-09-04 20:41:00,626.79,7354.48,284.96,,
28818,2018-09-04 20:42:00,626.95,7353.63,285.15,,
28819,2018-09-04 20:43:00,627.04,7352.0,285.17,,
28820,2018-09-04 20:44:00,,7352.0,285.17,67.6,
28821,2018-09-04 20:45:00,,7357.22,285.27,,
28822,2018-09-04 20:46:00,,7353.0,285.56,67.38,0.3312
28823,2018-09-04 20:47:00,,7353.0,,67.42,
28824,2018-09-04 20:48:00,,7359.62,285.43,67.6,0.3312
28825,2018-09-04 20:49:00,,7359.62,285.52,67.59,
28826,2018-09-04 20:50:00,,7350.0,285.9,67.56,0.3312
28827,2018-09-04 20:51:00,627.47,7364.77,285.7,67.57,
28828,2018-09-04 20:52:00,,7364.66,285.39,67.88,
28829,2018-09-04 20:53:00,627.65,7364.7,,68.0,
28830,2018-09-04 20:54:00,627.97,7359.95,,68.0,0.33074000000000003
28831,2018-09-04 20:55:00,627.97,7357.97,,67.88,
28832,2018-09-04 20:56:00,629.19,7367.88,,,
28833,2018-09-04 20:57:00,,7367.82,,67.89,0.33116
28834,2018-09-04 20:58:00,,7365.0,285.76,,0.33116
28835,2018-09-04 20:59:00,629.07,7365.0,,,
28836,2018-09-04 21:00:00,,,,,0.33189
28837,2018-09-04 21:01:00,,7360.13,,67.94,
28838,2018-09-04 21:02:00,,7355.94,284.89,,0.33076
28839,2018-09-04 21:03:00,,7359.99,285.13,67.92,
28840,2018-09-04 21:04:00,,7353.14,285.06,,0.33122
28841,2018-09-04 21:05:00,,7359.8,284.95,,0.33073
28842,2018-09-04 21:06:00,627.97,7359.8,284.71,,
28843,2018-09-04 21:07:00,,7359.7,285.12,,
28844,2018-09-04 21:08:00,,7359.7,285.08,,
28845,2018-09-04 21:09:00,,7353.76,284.68,68.23,
28846,2018-09-04 21:10:00,,7354.15,285.39,68.13,
28847,2018-09-04 21:11:00,628.17,7362.34,285.17,68.31,
28848,2018-09-04 21:12:00,,7358.81,,,
28849,2018-09-04 21:13:00,,7358.9,285.01,,
28850,2018-09-04 21:14:00,,7355.11,285.06,,0.33097
28851,2018-09-04 21:15:00,,7368.0,285.51,68.21,0.33171
28852,2018-09-04 21:16:00,627.0,7369.23,285.57,68.26,0.33218000000000003
28853,2018-09-04 21:17:00,,7368.75,,,0.33147
28854,2018-09-04 21:18:00,,7356.23,285.81,68.31,
28855,2018-09-04 21:19:00,,7356.74,285.89,68.24,
28856,2018-09-04 21:20:00,628.55,7369.81,286.07,,
28857,2018-09-04 21:21:00,,7359.98,286.39,,0.33197
28858,2018-09-04 21:22:00,,7360.01,286.63,,0.33169
28859,2018-09-04 21:23:00,,,286.7,68.29,
28860,2018-09-04 21:24:00,,7368.81,,,
28861,2018-09-04 21:25:00,,7370.43,,,0.3319
28862,2018-09-04 21:26:00,628.93,,,68.31,
28863,2018-09-04 21:27:00,,7364.17,286.7,68.31,
28864,2018-09-04 21:28:00,,7367.8,,,
28865,2018-09-04 21:29:00,,7372.31,,,0.33293
28866,2018-09-04 21:30:00,,,286.7,,0.33293
28867,2018-09-04 21:31:00,627.0,7366.54,286.7,,0.33279000000000003
28868,2018-09-04 21:32:00,628.03,7367.73,286.08,68.28,0.33246
28869,2018-09-04 21:33:00,,,286.09,,0.33303
28870,2018-09-04 21:34:00,,7367.11,,68.53,0.33293
28871,2018-09-04 21:35:00,,,286.15,68.37,0.33303
28872,2018-09-04 21:36:00,,7372.28,,68.38,0.33296
28873,2018-09-04 21:37:00,,7364.9,,,0.33288
28874,2018-09-04 21:38:00,,7365.95,,,0.33288
28875,2018-09-04 21:39:00,,,286.13,,
28876,2018-09-04 21:40:00,,7372.32,,,
28877,2018-09-04 21:41:00,,7357.89,286.13,,0.332
28878,2018-09-04 21:44:00,,,286.13,,0.33269
28879,2018-09-04 21:45:00,627.52,7370.57,285.86,,
28880,2018-09-04 21:46:00,,7368.65,285.84,68.2,
28881,2018-09-04 21:47:00,,7367.64,285.36,68.26,
28882,2018-09-04 21:48:00,,7368.93,,,
28883,2018-09-04 21:49:00,,7371.87,285.22,68.07,
28884,2018-09-04 21:50:00,627.35,7360.02,,68.19,0.33269
28885,2018-09-04 21:51:00,627.0,7358.36,285.47,68.22,0.33269
28886,2018-09-04 21:52:00,,7361.04,,,
28887,2018-09-04 21:53:00,,7353.04,284.89,68.11,
28888,2018-09-04 21:54:00,627.35,7363.44,,68.1,
28889,2018-09-04 21:55:00,,,284.94,,0.33249
28890,2018-09-04 21:56:00,626.77,7350.54,,,
28891,2018-09-04 21:57:00,,7350.0,285.25,67.95,
28892,2018-09-04 21:58:00,623.91,7350.0,285.22,67.88,0.33269
28893,2018-09-04 21:59:00,624.31,7357.07,284.9,67.84,0.33249
28894,2018-09-04 22:00:00,,7350.0,285.2,,0.33159
28895,2018-09-04 22:01:00,,7354.37,,,
28896,2018-09-04 22:02:00,,7350.0,,,
28897,2018-09-04 22:03:00,,,285.17,,
28898,2018-09-04 22:04:00,,7354.16,,,
28899,2018-09-04 22:05:00,,7354.15,284.85,,
28900,2018-09-04 22:07:00,,7356.23,285.26,,0.33164
28901,2018-09-04 22:08:00,,7350.0,,,0.33214
28902,2018-09-04 22:09:00,,7361.43,,,
28903,2018-09-04 22:10:00,,7350.7,,,0.33195
28904,2018-09-04 22:11:00,626.38,7347.06,,,0.33214
28905,2018-09-04 22:12:00,625.0,7348.83,,,0.33195
28906,2018-09-04 22:13:00,,7347.7,,,0.33214
28907,2018-09-04 22:14:00,,7347.18,,,0.33194
28908,2018-09-04 22:15:00,624.3,,,,
28909,2018-09-04 22:16:00,624.09,7345.66,,,
28910,2018-09-04 22:17:00,623.79,7340.36,284.47,,
28911,2018-09-04 22:18:00,,7337.4,284.41,,
28912,2018-09-04 22:19:00,,7339.69,,68.0,0.33202
28913,2018-09-04 22:20:00,623.78,7336.79,284.2,67.95,0.33157
28914,2018-09-04 22:21:00,622.38,7345.12,284.78,,0.33079000000000003
28915,2018-09-04 22:22:00,622.38,7349.03,284.71,67.91,0.33087
28916,2018-09-04 22:23:00,,7347.34,284.78,,
28917,2018-09-04 22:24:00,,7348.85,,,0.33144
28918,2018-09-04 22:25:00,624.49,7348.85,,,0.33144
28919,2018-09-04 22:26:00,624.77,7348.85,,,0.33148
28920,2018-09-04 22:27:00,,7348.85,,,
28921,2018-09-04 22:28:00,,7348.85,,,
28922,2018-09-04 22:29:00,,7347.65,,,0.33148
28923,2018-09-04 22:30:00,,7346.88,,,0.33196
28924,2018-09-04 22:31:00,,7345.01,,,0.33196
28925,2018-09-04 22:32:00,,7346.03,,,
28926,2018-09-04 22:33:00,,7352.41,,,
28927,2018-09-04 22:34:00,,7352.96,,,
28928,2018-09-04 22:35:00,,7346.99,,,
28929,2018-09-04 22:36:00,,7357.11,,,
28930,2018-09-04 22:37:00,,7357.11,,,
28931,2018-09-04 22:38:00,,7352.48,,,0.33161
28932,2018-09-04 22:39:00,,7355.89,,,
28933,2018-09-04 22:40:00,,7356.9,,67.89,0.33115
28934,2018-09-04 22:41:00,,7353.96,,68.14,
28935,2018-09-04 22:42:00,,7353.96,284.93,68.16,
28936,2018-09-04 22:43:00,,7353.96,,,0.33127
28937,2018-09-04 22:44:00,,7353.96,285.0,,
28938,2018-09-04 22:45:00,,7350.0,285.0,,
28939,2018-09-04 22:46:00,,7349.34,284.91,,0.33185
28940,2018-09-04 22:47:00,,7353.96,284.95,,
28941,2018-09-04 22:48:00,,,285.0,68.2,
28942,2018-09-04 22:49:00,,7357.02,285.35,,
28943,2018-09-04 22:50:00,,7357.54,,,
28944,2018-09-04 22:51:00,,7355.47,,,
28945,2018-09-04 22:53:00,,7359.44,,,
28946,2018-09-04 22:54:00,,7351.18,,,
28947,2018-09-04 22:55:00,,7357.13,285.49,,
28948,2018-09-04 22:56:00,623.95,,,,
28949,2018-09-04 22:57:00,623.85,7357.1,285.38,68.23,0.3313
28950,2018-09-04 22:58:00,624.19,7356.43,,68.22,
28951,2018-09-04 22:59:00,623.93,7356.88,,,
28952,2018-09-04 23:00:00,,7356.37,,,
28953,2018-09-04 23:01:00,623.03,,,,
28954,2018-09-04 23:02:00,621.58,7355.01,285.0,68.15,
28955,2018-09-04 23:03:00,624.16,,285.0,68.15,0.33127
28956,2018-09-04 23:04:00,,7345.67,285.0,,0.33065
28957,2018-09-04 23:05:00,,7342.24,284.91,,
28958,2018-09-04 23:06:00,624.92,7342.57,285.06,68.1,0.33022
28959,2018-09-04 23:08:00,,,,67.98,
28960,2018-09-04 23:09:00,,7342.24,285.06,67.75,
28961,2018-09-04 23:10:00,,7351.82,285.06,67.72,
28962,2018-09-04 23:11:00,623.0,,,67.73,
28963,2018-09-04 23:12:00,623.62,7343.26,284.94,67.61,
28964,2018-09-04 23:13:00,,,,67.64,0.33
28965,2018-09-04 23:14:00,623.57,7343.11,284.96,,
28966,2018-09-04 23:15:00,,7355.01,,,
28967,2018-09-04 23:16:00,,7353.5,285.2,,
28968,2018-09-04 23:17:00,,7346.43,285.2,67.86,
28969,2018-09-04 23:18:00,,7347.46,285.19,,
28970,2018-09-04 23:19:00,,7352.02,285.2,,0.33
28971,2018-09-04 23:20:00,,7352.02,,,0.33022
28972,2018-09-04 23:21:00,,7352.02,285.2,,0.33019
28973,2018-09-04 23:22:00,,7350.2,,67.85,
28974,2018-09-04 23:23:00,,,285.2,,
28975,2018-09-04 23:24:00,,7350.2,285.68,,
28976,2018-09-04 23:25:00,625.39,7346.43,,,
28977,2018-09-04 23:26:00,625.63,7344.06,,,
28978,2018-09-04 23:27:00,,7350.87,,,
28979,2018-09-04 23:28:00,,7344.09,,,
28980,2018-09-04 23:29:00,,,,,0.3303
28981,2018-09-04 23:30:00,,7357.47,,67.63,0.3303
28982,2018-09-04 23:31:00,,7352.03,,,0.33037
28983,2018-09-04 23:32:00,,7352.03,,,0.33037
28984,2018-09-04 23:33:00,,7352.79,,,
28985,2018-09-04 23:34:00,,7352.79,,,0.33037
28986,2018-09-04 23:36:00,,,,,0.33037
28987,2018-09-04 23:37:00,,7357.64,285.39,,0.33056
28988,2018-09-04 23:38:00,,,,67.66,0.33062
28989,2018-09-04 23:39:00,,7359.3,,,
28990,2018-09-04 23:40:00,,7363.91,,,0.33062
28991,2018-09-04 23:41:00,,7359.31,,,
28992,2018-09-04 23:42:00,,7354.28,,67.66,
28993,2018-09-04 23:43:00,,7354.28,285.24,67.52,
28994,2018-09-04 23:45:00,,7359.3,,,0.3305
28995,2018-09-04 23:46:00,,,,,0.32962
28996,2018-09-04 23:47:00,,7359.3,,,
28997,2018-09-04 23:48:00,,,,67.68,
28998,2018-09-04 23:50:00,,7364.45,,,
28999,2018-09-04 23:51:00,,7366.64,,67.61,
29000,2018-09-04 23:52:00,,7361.42,,,
29001,2018-09-04 23:53:00,,7361.14,,,
29002,2018-09-04 23:54:00,,7353.32,,,
29003,2018-09-04 23:55:00,,7361.47,285.22,,
29004,2018-09-04 23:56:00,626.32,7361.34,285.22,67.6,0.3301
29005,2018-09-04 23:57:00,,7361.64,285.22,,
29006,2018-09-04 23:58:00,627.21,7351.79,,,
29007,2018-09-04 23:59:00,,7361.0,,,
29008,2018-09-05 00:00:00,624.8,7357.17,285.22,67.68,0.33051
29009,2018-09-05 00:03:00,,7361.83,,67.65,
29010,2018-09-05 00:04:00,,,285.68,,
29011,2018-09-05 00:05:00,625.53,,,,0.33055
29012,2018-09-05 00:06:00,626.44,7361.83,,67.63,
29013,2018-09-05 00:07:00,626.68,7359.41,,,
29014,2018-09-05 00:08:00,626.98,7359.42,285.68,,0.33053
29015,2018-09-05 00:09:00,627.08,7358.11,285.67,,
29016,2018-09-05 00:10:00,627.08,7356.07,285.53,67.54,
29017,2018-09-05 00:11:00,628.76,,285.68,,
29018,2018-09-05 00:12:00,,,285.68,,
29019,2018-09-05 00:13:00,,7361.83,,,
29020,2018-09-05 00:14:00,,7361.83,,,
29021,2018-09-05 00:15:00,,7360.73,,,
29022,2018-09-05 00:16:00,627.14,7361.83,,,
29023,2018-09-05 00:17:00,,7365.05,,,
29024,2018-09-05 00:18:00,,7353.8,,,0.33081
29025,2018-09-05 00:19:00,,7365.7,,,
29026,2018-09-05 00:20:00,,7353.4,,,
29027,2018-09-05 00:21:00,,,285.28,,0.33089
29028,2018-09-05 00:22:00,,,285.28,67.61,
29029,2018-09-05 00:23:00,,7353.53,,,
29030,2018-09-05 00:24:00,,,,67.67,0.33099
29031,2018-09-05 00:25:00,,7361.38,,,
29032,2018-09-05 00:26:00,628.6,7361.96,,,
29033,2018-09-05 00:28:00,,7361.96,,,
29034,2018-09-05 00:29:00,,7361.96,,,0.33117
29035,2018-09-05 00:30:00,,7367.18,,,
29036,2018-09-05 00:31:00,,7366.79,,,
29037,2018-09-05 00:32:00,,7366.48,285.7,,
29038,2018-09-05 00:33:00,,7368.0,285.7,,
29039,2018-09-05 00:34:00,,7364.89,,,
29040,2018-09-05 00:35:00,,7367.92,,,
29041,2018-09-05 00:36:00,627.55,7364.93,285.55,,0.33117
29042,2018-09-05 00:37:00,,7370.12,,,0.33117
29043,2018-09-05 00:38:00,,7370.12,,,0.33117
29044,2018-09-05 00:39:00,,7367.03,,,0.33139
29045,2018-09-05 00:40:00,,7367.03,,,0.33168000000000003
29046,2018-09-05 00:41:00,627.75,7371.0,,67.78,
29047,2018-09-05 00:42:00,,7367.82,285.91,67.7,
29048,2018-09-05 00:43:00,630.0,7371.5,286.63,68.15,0.33261
29049,2018-09-05 00:44:00,628.76,7371.5,286.37,68.22,
29050,2018-09-05 00:45:00,629.28,7367.75,286.37,68.23,
29051,2018-09-05 00:46:00,629.54,7365.01,,68.09,
29052,2018-09-05 00:47:00,629.54,7367.5,,68.06,
29053,2018-09-05 00:48:00,629.54,,,68.06,
29054,2018-09-05 00:49:00,629.54,7365.0,,,0.33348
29055,2018-09-05 00:50:00,629.97,7366.5,286.43,,0.3328
29056,2018-09-05 00:51:00,629.32,7368.5,,,
29057,2018-09-05 00:52:00,629.69,,286.98,,
29058,2018-09-05 00:53:00,630.04,,,,0.33276
29059,2018-09-05 00:54:00,,7368.86,,68.0,
29060,2018-09-05 00:55:00,,7367.79,,,
29061,2018-09-05 00:56:00,631.0,7372.79,286.79,67.93,0.3328
29062,2018-09-05 00:57:00,632.51,7379.44,,,0.3328
29063,2018-09-05 00:58:00,,7373.51,286.83,,
29064,2018-09-05 00:59:00,,7378.57,287.45,,0.3328
29065,2018-09-05 01:00:00,,7378.55,287.02,67.9,0.3328
29066,2018-09-05 01:01:00,,7374.69,286.82,67.92,
29067,2018-09-05 01:02:00,,7376.81,286.61,67.87,
29068,2018-09-05 01:03:00,,7369.8,286.59,,
29069,2018-09-05 01:04:00,,7365.0,287.04,67.82,0.33169
29070,2018-09-05 01:05:00,,,,67.68,0.33198
29071,2018-09-05 01:06:00,,7367.61,,,0.33198
29072,2018-09-05 01:07:00,631.3,,,,0.33197
29073,2018-09-05 01:08:00,,7370.59,,,
29074,2018-09-05 01:09:00,,7372.74,,,0.33173
29075,2018-09-05 01:10:00,,,,,0.33187
29076,2018-09-05 01:11:00,630.16,7371.98,286.46,,0.33248
29077,2018-09-05 01:12:00,,7375.88,,,0.3322
29078,2018-09-05 01:13:00,630.8,7372.45,286.86,67.95,0.3328
29079,2018-09-05 01:14:00,,7373.36,287.0,67.93,
29080,2018-09-05 01:15:00,,7371.27,286.59,67.94,0.3325
29081,2018-09-05 01:16:00,,7371.39,286.5,,
29082,2018-09-05 01:17:00,,7380.03,287.2,,
29083,2018-09-05 01:18:00,,7370.71,287.2,,
29084,2018-09-05 01:19:00,,7370.09,287.2,,
29085,2018-09-05 01:20:00,,7366.21,287.2,,
29086,2018-09-05 01:21:00,,7365.68,287.2,,
29087,2018-09-05 01:22:00,,7370.09,287.2,,
29088,2018-09-05 01:23:00,630.53,7363.93,287.2,,
29089,2018-09-05 01:24:00,,7363.12,286.23,,
29090,2018-09-05 01:25:00,,7359.95,286.39,,
29091,2018-09-05 01:26:00,631.46,7370.43,,68.0,
29092,2018-09-05 01:27:00,,7359.95,,68.0,
29093,2018-09-05 01:28:00,630.06,7365.19,,,0.33229000000000003
29094,2018-09-05 01:29:00,,7373.4,,,
29095,2018-09-05 01:30:00,,7373.99,,,
29096,2018-09-05 01:31:00,,7364.03,,,
29097,2018-09-05 01:32:00,,7369.86,,,0.33214
29098,2018-09-05 01:33:00,,7376.02,286.64,,
29099,2018-09-05 01:34:00,,7375.64,286.81,68.0,
29100,2018-09-05 01:35:00,,7376.91,,,
29101,2018-09-05 01:36:00,632.19,7377.73,,,0.33212
29102,2018-09-05 01:37:00,,7374.75,,,
29103,2018-09-05 01:38:00,,7377.7,286.89,,0.33197
29104,2018-09-05 01:39:00,,,286.58,,0.33212
29105,2018-09-05 01:40:00,,7377.74,286.6,,0.33205
29106,2018-09-05 01:41:00,,7377.75,286.93,,0.33231
29107,2018-09-05 01:42:00,,,286.97,,
29108,2018-09-05 01:43:00,,7381.01,,,0.3322
29109,2018-09-05 01:44:00,,7380.0,286.99,,
29110,2018-09-05 01:45:00,,7379.29,287.51,,0.3322
29111,2018-09-05 01:46:00,630.9,,286.78,68.04,
29112,2018-09-05 01:47:00,,7381.01,286.9,,0.3327
29113,2018-09-05 01:48:00,,7387.0,287.04,,
29114,2018-09-05 01:49:00,,7386.98,286.95,,0.3325
29115,2018-09-05 01:50:00,,7386.97,287.04,,0.33276
29116,2018-09-05 01:51:00,,7376.52,286.84,,0.3325
29117,2018-09-05 01:52:00,,,287.38,,0.33243
29118,2018-09-05 01:53:00,,7383.44,287.04,,
29119,2018-09-05 01:54:00,,7376.15,287.04,,
29120,2018-09-05 01:55:00,,7376.18,287.08,,
29121,2018-09-05 01:56:00,632.01,7381.14,287.09,,0.33226999999999995
29122,2018-09-05 01:57:00,,7380.7,287.04,,
29123,2018-09-05 01:58:00,,7381.55,287.11,,
29124,2018-09-05 01:59:00,,7375.17,287.09,,0.33261
29125,2018-09-05 02:00:00,,7379.74,286.99,,0.33276
29126,2018-09-05 02:01:00,,7382.55,286.93,,
29127,2018-09-05 02:02:00,,7377.27,286.84,,
29128,2018-09-05 02:03:00,,7379.85,286.62,67.96,
29129,2018-09-05 02:04:00,,7378.51,,,0.33266
29130,2018-09-05 02:05:00,,7372.79,,,0.33205
29131,2018-09-05 02:06:00,,7373.41,,,
29132,2018-09-05 02:07:00,,7377.74,286.73,,0.33209
29133,2018-09-05 02:08:00,,7378.27,,,
29134,2018-09-05 02:09:00,,7370.0,,,
29135,2018-09-05 02:10:00,627.16,7371.55,286.33,,0.33168000000000003
29136,2018-09-05 02:11:00,629.37,7368.26,286.3,,
29137,2018-09-05 02:12:00,,7368.99,286.3,,
29138,2018-09-05 02:13:00,,7370.43,286.33,,
29139,2018-09-05 02:14:00,,7367.53,,,
29140,2018-09-05 02:15:00,,7363.84,286.26,67.86,0.33144
29141,2018-09-05 02:16:00,626.59,7368.29,286.05,67.57,
29142,2018-09-05 02:17:00,626.45,7370.07,286.44,67.71,
29143,2018-09-05 02:18:00,626.24,7360.43,,67.71,
29144,2018-09-05 02:19:00,,7366.06,,67.71,
29145,2018-09-05 02:20:00,625.71,7366.06,286.0,,
29146,2018-09-05 02:21:00,625.37,7370.7,,67.71,
29147,2018-09-05 02:22:00,625.73,7364.18,,67.69,
29148,2018-09-05 02:23:00,,7369.32,286.14,,
29149,2018-09-05 02:24:00,,7373.88,,,0.33159
29150,2018-09-05 02:25:00,626.32,7374.06,286.31,,
29151,2018-09-05 02:26:00,,7374.27,,,0.33164
29152,2018-09-05 02:27:00,626.32,7377.56,286.42,67.57,
29153,2018-09-05 02:28:00,,7368.77,286.7,,
29154,2018-09-05 02:29:00,,7374.92,286.84,67.72,
29155,2018-09-05 02:30:00,,7369.27,286.81,,
29156,2018-09-05 02:31:00,,7375.73,,,
29157,2018-09-05 02:32:00,,7369.27,286.55,,
29158,2018-09-05 02:33:00,,7377.0,,67.72,
29159,2018-09-05 02:34:00,,7370.07,,,
29160,2018-09-05 02:35:00,,7375.22,,,
29161,2018-09-05 02:36:00,,7369.26,,,
29162,2018-09-05 02:37:00,,7376.53,,,
29163,2018-09-05 02:39:00,,7369.32,,67.71,
29164,2018-09-05 02:40:00,,7369.32,,,
29165,2018-09-05 02:41:00,,7368.97,,,0.33143
29166,2018-09-05 02:43:00,,7366.92,,67.74,
29167,2018-09-05 02:45:00,,7369.14,,67.74,
29168,2018-09-05 02:46:00,,7372.39,,,
29169,2018-09-05 02:48:00,,7372.03,,,0.33159
29170,2018-09-05 02:50:00,627.15,7371.35,,,
29171,2018-09-05 02:51:00,,,,,0.33155
29172,2018-09-05 02:52:00,,7373.31,286.0,,
29173,2018-09-05 02:54:00,,7368.16,,,
29174,2018-09-05 02:55:00,,,285.64,,
29175,2018-09-05 02:56:00,,7375.57,285.44,,
29176,2018-09-05 02:57:00,628.3,7373.9,,,
29177,2018-09-05 02:58:00,,7371.29,,,
29178,2018-09-05 03:00:00,,7370.86,,,0.3311
29179,2018-09-05 03:01:00,,7366.68,,,
29180,2018-09-05 03:02:00,,7364.86,,,
29181,2018-09-05 03:03:00,,7366.15,,67.65,0.3313
29182,2018-09-05 03:04:00,,7368.09,,67.76,
29183,2018-09-05 03:05:00,,7365.06,,67.63,
29184,2018-09-05 03:06:00,,7359.78,,67.66,
29185,2018-09-05 03:07:00,,7359.06,,,0.33164
29186,2018-09-05 03:08:00,,7358.43,285.22,,
29187,2018-09-05 03:09:00,,7366.23,,,0.33143
29188,2018-09-05 03:10:00,,7360.25,,,
29189,2018-09-05 03:11:00,627.01,7361.04,284.39,,
29190,2018-09-05 03:12:00,,7364.86,284.43,,
29191,2018-09-05 03:13:00,,7364.94,284.5,,
29192,2018-09-05 03:14:00,,7364.72,284.5,,
29193,2018-09-05 03:15:00,,7364.8,284.48,,0.3312
29194,2018-09-05 03:16:00,,7364.0,284.62,,
29195,2018-09-05 03:17:00,,7363.19,284.46,,
29196,2018-09-05 03:18:00,,7362.43,284.53,,
29197,2018-09-05 03:19:00,,7360.5,284.49,,
